bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
369408,369536,9,9747,3325301
369536,369664,9,10239,3326432
369664,369792,3,1216,1109200
369792,369920,10,12518,3698551
369920,370048,11,11824,4069752
370048,370176,16,13943,5921907
370176,370304,8,8457,2961940
370304,370432,13,21862,4814782
370432,370560,15,13146,5557315
370560,370688,7,6205,2594423
370688,370816,11,10472,4078435
370816,370944,13,8774,4821418
370944,371072,10,11084,3710160
371072,371200,7,8735,2598038
371200,371328,10,11850,3712683
371328,371456,10,9589,3713897
371456,371584,13,22666,4829806
371584,371712,7,4600,2601608
371712,371840,12,20434,4461277
371840,371968,9,12086,3347117
371968,372096,8,3692,2976129
372096,372224,11,3342,4093875
372224,372352,18,18674,6701039
372352,372480,9,11030,3351671
372480,372608,7,4505,2607868
372608,372736,9,9853,3354186
372736,372864,11,6730,4100835
372864,372992,20,15142,7458710
372992,373120,12,10503,4476725
373120,373248,8,6194,2985318
373248,373376,12,9213,4479745
373376,373504,11,11180,4108082
373504,373632,13,7368,4856036
373632,373760,15,9924,5605477
373760,373888,10,8383,3738396
373888,374016,7,2786,2617723
374016,374144,11,13167,4114827
374144,374272,9,4171,3367836
374272,374400,9,7222,3369262
374400,374528,11,6714,4119049
374528,374656,8,4546,2996685
374656,374784,16,12087,5995586
374784,374912,7,11892,2623750
374912,375040,9,6801,3374664
375040,375168,17,16283,6376887
375168,375296,13,16545,4878086
375296,375424,10,20821,3753715
375424,375552,13,6244,4881458
375552,375680,12,8825,4507483
375680,375808,14,20303,5260357
375808,375936,8,13140,3007031
375936,376064,6,6816,2255958
376064,376192,12,13954,4513455
376192,376320,6,1762,2257532
376320,376448,12,13209,4516747
376448,376576,13,14096,4894723
376576,376704,6,4361,2259806
376704,376832,8,5184,3014039
376832,376960,10,5272,3768923
376960,377088,10,8968,3770249
377088,377216,9,10803,3394580
377216,377344,12,14253,4527305
377344,377472,10,22051,3774095
377472,377600,6,8397,2265196
377600,377728,15,5900,5665005
377728,377856,12,19010,4533533
377856,377984,10,6657,3779058
377984,378112,12,13035,4536635
378112,378240,12,14962,4538147
378240,378368,11,18063,4161321
378368,378496,9,6770,3405909
378496,378624,10,15114,3785540
378624,378752,16,10038,6059128
378752,378880,9,12132,3409325
378880,379008,9,8731,3410480
379008,379136,9,6470,3411684
379136,379264,6,9722,2275329
379264,379392,11,8969,4172699
379392,379520,4,6838,1517860
379520,379648,8,3420,3036523
379648,379776,13,10570,4936328
379776,379904,7,10677,2658897
379904,380032,19,20319,7219484
380032,380160,11,4085,4181066
380160,380288,6,4855,2281468
380288,380416,8,6890,3042918
380416,380544,4,3633,1521826
380544,380672,12,5438,4567195
380672,380800,5,4191,1903683
380800,380928,8,7998,3046856
380928,381056,12,14093,4571927
381056,381184,12,4707,4573396
381184,381312,7,3777,2668652
381312,381440,10,4345,3813803
381440,381568,7,13022,2670666
381568,381696,4,1173,1526418
381696,381824,14,11537,5344340
381824,381952,6,3724,2291283
381952,382080,9,4611,3437865
382080,382208,3,3197,1146469
382208,382336,8,13545,3058163
382336,382464,11,10282,4206268
382464,382592,5,1959,1912800
382592,382720,13,4696,4974317
382720,382848,12,12524,4593579
382848,382976,5,2488,1914536
382976,383104,9,10062,3447329
383104,383232,8,16450,3065533
383232,383360,5,2103,1916339
383360,383488,10,4004,3834322
383488,383616,9,2503,3451801
383616,383744,10,5815,3837062
383744,383872,7,5713,2686650
383872,384000,9,7870,3455266
384000,384128,4,8028,1536125
384128,384256,12,7063,4610222
384256,384384,12,8855,4611820
384384,384512,10,8414,3844704
384512,384640,8,10360,3076679
384640,384768,7,10138,2692873
384768,384896,7,8181,2693757
384896,385024,11,8035,4234252
385024,385152,10,4441,3851050
385152,385280,6,10106,2311201
385280,385408,9,18156,3468148
385408,385536,10,8288,3854746
385536,385664,14,15775,5398255
385664,385792,11,13707,4243109
385792,385920,10,5245,3858476
385920,386048,10,3588,3860055
386048,386176,8,7783,3088877
386176,386304,10,4534,3862305
386304,386432,12,11622,4636362
386432,386560,10,3725,3864996
386560,386688,10,4279,3866197
386688,386816,9,29394,3480930
386816,386944,5,6077,1934420
386944,387072,10,19048,3869920
387072,387200,5,2440,1935714
387200,387328,13,10325,5034609
387328,387456,11,13073,4261253
387456,387584,9,11560,3487755
387584,387712,11,12868,4264280
387712,387840,7,9304,2714430
387840,387968,10,13558,3879074
387968,388096,14,5339,5432684
388096,388224,12,9808,4657965
388224,388352,18,10897,6989204
388352,388480,9,6332,3496019
388480,388608,16,14592,6216882
388608,388736,4,11181,1554563
388736,388864,13,11625,5054443
388864,388992,10,9712,3889222
388992,389120,9,11723,3501604
389120,389248,12,7497,4670274
389248,389376,7,2176,2725118
389376,389504,11,11657,4283689
389504,389632,12,4275,4674954
389632,389760,8,12075,3117707
389760,389888,5,1420,1949154
389888,390016,4,6992,1559696
390016,390144,14,6324,5461118
390144,390272,14,13596,5463040
390272,390400,7,11526,2732287
390400,390528,6,1938,2342676
390528,390656,7,10814,2734242
390656,390784,10,5915,3907131
390784,390912,11,14034,4299231
390912,391040,10,13073,3909696
391040,391168,10,7549,3911045
391168,391296,6,6305,2347512
391296,391424,13,16502,5087485
391424,391552,11,9506,4306318
391552,391680,11,14805,4307665
391680,391808,13,15444,5092549
391808,391936,8,13240,3134842
391936,392064,6,11376,2352074
392064,392192,9,2988,3529283
392192,392320,8,2899,3138225
392320,392448,7,4679,2746768
392448,392576,10,12489,3925250
392576,392704,6,6662,2355912
392704,392832,12,8802,4713443
392832,392960,13,4071,5107638
392960,393088,7,7100,2750990
393088,393216,12,14191,4717685
393216,393344,6,4929,2359585
393344,393472,6,6546,2360462
393472,393600,12,17270,4722610
393600,393728,10,9025,3936608
393728,393856,7,2243,2756539
393856,393984,7,3652,2757237
393984,394112,10,11504,3940294
394112,394240,15,12127,5912573
394240,394368,7,5004,2760158
394368,394496,15,12469,5916381
394496,394624,14,10485,5523744
394624,394752,8,5631,3157586
394752,394880,13,11232,5132699
394880,395008,11,13756,4344306
395008,395136,7,2342,2765433
395136,395264,8,2658,3161487
395264,395392,9,7081,3558074
395392,395520,6,12832,2372768
395520,395648,9,7663,3560105
395648,395776,14,6542,5540115
395776,395904,2,906,791721
395904,396032,11,18925,4355502
396032,396160,13,11725,5149188
396160,396288,10,10249,3962271
396288,396416,5,2224,1981770
396416,396544,8,7044,3171813
396544,396672,9,3915,3569446
396672,396800,13,14142,5157627
396800,396928,9,2798,3571635
396928,397056,7,9291,2778883
397056,397184,7,3338,2779804
397184,397312,11,18319,4369633
397312,397440,6,2316,2384324
397440,397568,11,6289,4372459
397568,397696,8,2281,3181093
397696,397824,8,8473,3182047
397824,397952,10,4646,3978881
397952,398080,7,14622,2786084
398080,398208,15,19851,5972395
398208,398336,10,9615,3982673
398336,398464,8,11203,3187235
398464,398592,10,8004,3985251
398592,398720,9,4029,3587848
398720,398848,10,12994,3987824
398848,398976,11,8296,4388032
398976,399104,6,1949,2394206
399104,399232,12,13688,4790325
399232,399360,8,6624,3194183
399360,399488,8,2896,3195502
399488,399616,7,2334,2796844
399616,399744,11,8794,4396590
399744,399872,11,18547,4397682
399872,400000,7,2276,2799603
400000,400128,4,11058,1600286
400128,400256,2,1687,800405
400256,400384,10,6977,4003297
400384,400512,10,8861,4004411
400512,400640,10,6426,4005858
400640,400768,4,2797,1602905
400768,400896,10,4818,4008187
400896,401024,8,2933,3207460
401024,401152,7,7055,2807608
401152,401280,10,15243,4012044
401280,401408,13,28429,5217434
401408,401536,4,10186,1605796
401536,401664,18,22336,7228746
401664,401792,13,10819,5222458
401792,401920,14,18652,5626072
401920,402048,9,9856,3617742
402048,402176,5,5237,2010532
402176,402304,8,12602,3217853
402304,402432,8,10467,3218674
402432,402560,10,13555,4024857
402560,402688,9,4517,3623609
402688,402816,10,10604,4027452
402816,402944,8,12299,3222946
402944,403072,9,13426,3627004
403072,403200,8,16387,3225092
403200,403328,7,7603,2822857
403328,403456,11,6610,4437179
403456,403584,11,8571,4438830
403584,403712,10,6895,4036790
403712,403840,8,4941,3230209
403840,403968,6,4356,2423378
403968,404096,2,806,808133
404096,404224,8,8832,3233201
404224,404352,5,2160,2021309
404352,404480,9,5127,3639655
404480,404608,6,11167,2427309
404608,404736,11,12128,4451098
404736,404864,14,16266,5667187
404864,404992,6,9260,2429615
404992,405120,9,9821,3645356
405120,405248,14,18950,5672735
405248,405376,8,2564,3242493
405376,405504,13,10029,5270837
405504,405632,8,3796,3244407
405632,405760,6,10235,2434287
405760,405888,12,22956,4869889
405888,406016,7,2314,2841774
406016,406144,11,12034,4466894
406144,406272,6,5737,2437210
406272,406400,5,2224,2031645
406400,406528,9,12699,3658182
406528,406656,7,4180,2846113
406656,406784,7,2391,2847017
406784,406912,8,10575,3254706
406912,407040,8,3679,3255728
407040,407168,5,2212,2035403
407168,407296,8,11921,3257624
407296,407424,9,4591,3666295
407424,407552,5,1853,2037352
407552,407680,10,5722,4076155
407680,407808,10,21569,4077541
407808,407936,5,9409,2039394
407936,408064,7,10772,2855862
408064,408192,13,13427,5305592
408192,408320,10,5106,4082680
408320,408448,11,12943,4492268
408448,408576,6,1779,2450879
408576,408704,10,16094,4086302
408704,408832,5,9276,2043816
408832,408960,9,12644,3679992
408960,409088,4,2977,1636152
409088,409216,13,9294,5318923
409216,409344,15,12929,6138945
409344,409472,3,6299,1228188
409472,409600,13,12022,5324144
409600,409728,5,1686,2048217
409728,409856,13,9970,5327149
409856,409984,9,9525,3689266
409984,410112,9,4434,3690333
410112,410240,11,11491,4512023
410240,410368,7,2286,2872075
410368,410496,7,10083,2873048
410496,410624,9,5970,3695158
410624,410752,2,599,821341
410752,410880,10,8869,4108130
410880,411008,9,5730,3698320
411008,411136,9,4081,3699552
411136,411264,6,4097,2467042
411264,411392,12,13691,4935843
411392,411520,5,6714,2057265
411520,411648,5,4866,2057958
411648,411776,7,2639,2881905
411776,411904,8,9819,3294671
411904,412032,7,5435,2883777
412032,412160,10,10063,4121026
412160,412288,10,10960,4122240
412288,412416,6,7946,2474063
412416,412544,13,9443,5361993
412544,412672,13,7402,5364097
412672,412800,13,7574,5365797
412800,412928,10,5679,4128730
412928,413056,10,7252,4129897
413056,413184,8,6439,3304988
413184,413312,4,6189,1652929
413312,413440,2,10647,826763
413440,413568,8,9058,3308008
413568,413696,6,7220,2481825
413696,413824,13,20808,5379168
413824,413952,7,2638,2897278
413952,414080,9,10146,3726218
414080,414208,11,7729,4555533
414208,414336,7,6958,2899790
414336,414464,9,10130,3729555
414464,414592,11,10917,4559736
414592,414720,11,6688,4561112
414720,414848,7,4806,2903250
414848,414976,12,13821,4978999
414976,415104,11,11954,4565393
415104,415232,5,3138,2075919
415232,415360,12,8437,4983625
415360,415488,8,11381,3323282
415488,415616,8,12333,3324422
415616,415744,10,4951,4156975
415744,415872,6,1947,2494895
415872,416000,9,14028,3743482
416000,416128,7,11710,2912525
416128,416256,11,11944,4578039
416256,416384,9,14647,3746905
416384,416512,12,18420,4997521
416512,416640,9,15577,3749103
416640,416768,6,7683,2500292
416768,416896,10,4065,4168385
416896,417024,7,6880,2918618
417024,417152,11,5821,4587848
417152,417280,12,13050,5006627
417280,417408,9,4460,3756051
417408,417536,4,4716,1669878
417536,417664,10,19228,4175867
417664,417792,6,8224,2506379
417792,417920,10,11630,4178732
417920,418048,7,7256,2925760
418048,418176,9,9439,3762964
418176,418304,8,3265,3345852
418304,418432,9,11789,3765238
418432,418560,14,13027,5858877
418560,418688,10,12025,4186276
418688,418816,9,7023,3768818
418816,418944,8,7904,3351000
418944,419072,10,19162,4190166
419072,419200,14,9215,5867880
419200,419328,13,11487,5450666
419328,419456,8,17401,3355160
419456,419584,8,11323,3356013
419584,419712,12,4555,5035792
419712,419840,13,26049,5457011
419840,419968,6,9073,2519245
419968,420096,7,4799,2940326
420096,420224,5,1889,2100804
420224,420352,8,7557,3362248
420352,420480,7,3229,2942681
420480,420608,5,8256,2102576
420608,420736,9,11073,3786047
420736,420864,10,11233,4208032
420864,420992,7,9999,2946492
420992,421120,13,14307,5473870
421120,421248,7,18039,2948226
421248,421376,8,3193,3370476
421376,421504,9,5843,3793090
421504,421632,5,7270,2107866
421632,421760,3,3507,1265005
421760,421888,11,22775,4639958
421888,422016,10,10270,4219582
422016,422144,8,8786,3376542
422144,422272,8,2684,3377479
422272,422400,16,24495,6757149
422400,422528,8,2845,3379559
422528,422656,6,3772,2535443
422656,422784,14,11626,5918270
422784,422912,2,1058,845685
422912,423040,5,2454,2115047
423040,423168,10,7095,4230884
423168,423296,13,7975,5501809
423296,423424,7,2353,2963425
423424,423552,7,10535,2964379
423552,423680,12,13750,5083434
423680,423808,5,1781,2118742
423808,423936,6,2100,2543330
423936,424064,8,10278,3392024
424064,424192,6,5028,2544767
424192,424320,9,15268,3818248
424320,424448,5,5819,2121783
424448,424576,11,7544,4669635
424576,424704,11,12445,4671169
424704,424832,7,12338,2973317
424832,424960,9,13447,3824034
424960,425088,9,7432,3825176
425088,425216,6,10280,2550970
425216,425344,13,7134,5528619
425344,425472,15,15964,6381167
425472,425600,14,8800,5957479
425600,425728,4,1314,1702766
425728,425856,6,7255,2554779
425856,425984,6,2416,2555501
425984,426112,9,12254,3834446
426112,426240,8,9229,3409390
426240,426368,8,14638,3410455
426368,426496,10,3562,4264252
426496,426624,9,9228,3839105
426624,426752,9,8271,3840068
426752,426880,5,1759,2133993
426880,427008,11,9774,4696507
427008,427136,10,9115,4270591
427136,427264,7,12656,2990393
427264,427392,6,6614,2563971
427392,427520,8,5473,3419943
427520,427648,7,11381,2992927
427648,427776,7,4331,2994024
427776,427904,4,9336,1711389
427904,428032,6,7158,2567790
428032,428160,6,7324,2568485
428160,428288,17,5565,7280162
428288,428416,1,285,428306
428416,428544,11,3407,4713439
428544,428672,17,15433,7286346
428672,428800,10,13077,4287237
428800,428928,12,11259,5146378
428928,429056,5,1981,2145033
429056,429184,11,15566,4720437
429184,429312,9,11333,3863142
429312,429440,4,12820,1717481
429440,429568,7,3045,3006587
429568,429696,7,11261,3007366
429696,429824,5,8461,2148716
429824,429952,9,4255,3868741
429952,430080,9,3242,3870051
430080,430208,11,7240,4731453
430208,430336,5,1782,2151482
430336,430464,7,8725,3012577
430464,430592,10,7413,4305438
430592,430720,7,8818,3014462
430720,430848,8,9195,3446306
430848,430976,12,11728,5170853
430976,431104,8,5681,3448365
431104,431232,12,10386,5174201
431232,431360,8,6767,3450305
431360,431488,1,407,431377
431488,431616,5,4411,2157742
431616,431744,2,631,863298
431744,431872,7,9133,3022527
431872,432000,18,11075,7774706
432000,432128,8,8883,3456388
432128,432256,8,3793,3457442
432256,432384,10,3949,4323062
432384,432512,8,5392,3459434
432512,432640,13,7693,5623394
432640,432768,10,16728,4327004
432768,432896,10,6111,4328253
432896,433024,7,13794,3030605
433024,433152,13,8320,5630073
433152,433280,7,5857,3032462
433280,433408,8,3137,3466597
433408,433536,6,12084,2600909
433536,433664,7,7980,3035094
433664,433792,9,10306,3903415
433792,433920,11,9083,4772532
433920,434048,9,5739,3905880
434048,434176,14,4766,6077540
434176,434304,2,932,868422
434304,434432,8,7219,3475007
434432,434560,7,5036,3041602
434560,434688,11,3786,4780891
434688,434816,6,4745,2608563
434816,434944,6,8390,2609181
434944,435072,7,7748,3045121
435072,435200,10,9895,4351395
435200,435328,10,15224,4352616
435328,435456,11,9656,4789157
435456,435584,14,8152,6097352
435584,435712,13,10643,5663322
435712,435840,4,6969,1743087
435840,435968,7,8843,3051382
435968,436096,5,9098,2180089
436096,436224,3,8364,1308542
436224,436352,9,5113,3926715
436352,436480,9,12104,3927823
436480,436608,4,4239,1746288
436608,436736,10,10191,4366610
436736,436864,8,9015,3494573
436864,436992,7,4503,3058471
436992,437120,5,12802,2185258
437120,437248,11,13466,4808946
437248,437376,13,13854,5685004
437376,437504,6,13363,2624599
437504,437632,6,13192,2625340
437632,437760,7,15257,3063975
437760,437888,13,8500,5691659
437888,438016,8,4345,3503515
438016,438144,12,7840,5256792
438144,438272,9,5931,3943669
438272,438400,10,10554,4383478
438400,438528,8,5125,3507711
438528,438656,8,6237,3508808
438656,438784,10,8786,4387340
438784,438912,9,10716,3949640
438912,439040,9,12238,3950685
439040,439168,11,9282,4830088
439168,439296,5,5871,2196091
439296,439424,5,2893,2196691
439424,439552,5,1914,2197490
439552,439680,6,6529,2637688
439680,439808,13,23145,5716580
439808,439936,6,5270,2639174
439936,440064,7,9079,3080016
440064,440192,9,7761,3961028
440192,440320,11,3987,4842851
440320,440448,7,14610,3082556
440448,440576,6,7252,2642982
440576,440704,13,25059,5728247
440704,440832,8,9755,3526102
440832,440960,9,20606,3968023
440960,441088,8,3911,3528134
441088,441216,9,4191,3970248
441216,441344,7,3452,3088906
441344,441472,9,4068,3972733
441472,441600,2,6053,883110
441600,441728,12,13972,5299966
441728,441856,9,13080,3976051
441856,441984,9,3386,3977473
