bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
13745,13746,1,13745,1318366
13750,13751,1,13750,20134839
13761,13762,1,13761,19989865
13763,13764,1,13763,13416880
13769,13770,2,27538,33613826
13778,13779,1,13778,20548808
13779,13780,1,13779,1071521
13784,13785,2,27568,37871147
13789,13790,1,13789,1332954
13795,13796,1,13795,20788657
13798,13799,1,13798,19807817
13799,13800,2,27598,37866832
13801,13802,1,13801,1019712
13804,13805,2,27608,21790211
13822,13823,1,13822,18050328
13826,13827,1,13826,953566
13831,13832,1,13831,1149035
13833,13834,2,27666,19556776
13836,13837,1,13836,1000239
13839,13840,1,13839,1065606
13846,13847,1,13846,19571392
13850,13851,1,13850,20970805
13858,13859,2,27716,1978182
13860,13861,1,13860,1120995
13868,13869,1,13868,1139658
13872,13873,1,13872,16882167
13877,13878,1,13877,20692017
13879,13880,1,13879,20884427
13882,13883,1,13882,17012796
13883,13884,2,27766,20530354
13885,13886,1,13885,20930885
13887,13888,1,13887,1089773
13892,13893,1,13892,20451817
13893,13894,1,13893,983338
13898,13899,1,13898,1070370
13901,13902,1,13901,1299435
13904,13905,1,13904,21083741
13906,13907,1,13906,1070924
13907,13908,1,13907,1003016
13911,13912,1,13911,21025937
13912,13913,2,27824,2747713
13915,13916,1,13915,1021278
13917,13918,1,13917,18061704
13919,13920,1,13919,20217422
13921,13922,1,13921,20946036
13928,13929,1,13928,21129720
13929,13930,2,27858,31925586
13932,13933,1,13932,3633811
13933,13934,2,27866,2259611
13938,13939,1,13938,1116248
13939,13940,1,13939,21151327
13941,13942,1,13941,1410019
13942,13943,1,13942,20969944
13954,13955,1,13954,13138853
13956,13957,1,13956,20823225
13957,13958,1,13957,1129943
13958,13959,1,13958,1317531
13959,13960,1,13959,1970069
13960,13961,1,13960,21046394
13963,13964,1,13963,21143846
13966,13967,1,13966,952834
13970,13971,1,13970,1321849
13971,13972,1,13971,1014347
13974,13975,1,13974,1136878
13975,13976,2,27950,21988449
13976,13977,1,13976,21210950
13980,13981,1,13980,21089756
13984,13985,1,13984,1448182
13987,13988,1,13987,21073149
13999,14000,2,27998,2654931
14002,14003,1,14002,20803670
14005,14006,1,14005,15181710
14006,14007,2,28012,36281469
14010,14011,1,14010,21149917
14014,14015,1,14014,1187927
14015,14016,1,14015,1213255
14016,14017,2,28032,9920475
14024,14025,1,14024,1463017
14026,14027,1,14026,2070634
14033,14034,1,14033,1100343
14034,14035,1,14034,20144518
14035,14036,1,14035,1136214
14037,14038,3,42111,43274685
14042,14043,3,42126,43656521
14043,14044,1,14043,20944110
14047,14048,1,14047,996536
14051,14052,1,14051,19828089
14052,14053,1,14052,15400333
14054,14055,1,14054,1188814
14055,14056,1,14055,16318063
14061,14062,2,28122,32778923
14065,14066,1,14065,1267599
14070,14071,1,14070,1332743
14071,14072,1,14071,1078590
14072,14073,1,14072,17103878
14074,14075,1,14074,4888643
14075,14076,1,14075,1133068
14079,14080,1,14079,5306905
14083,14084,1,14083,21121594
14086,14087,1,14086,21204893
14093,14094,1,14093,21032714
14094,14095,1,14094,1295591
14095,14096,2,28190,3785401
14096,14097,1,14096,1107777
14101,14102,1,14101,20933943
14103,14104,1,14103,21348437
14106,14107,1,14106,1087115
14114,14115,1,14114,3200833
14121,14122,1,14121,21406161
14122,14123,1,14122,1173164
14126,14127,1,14126,1239409
14132,14133,1,14132,21360579
14135,14136,1,14135,20374145
14136,14137,1,14136,1192796
14140,14141,1,14140,1642166
14147,14148,1,14147,20221245
14148,14149,1,14148,21257531
14151,14152,1,14151,1191870
14153,14154,1,14153,21480523
14157,14158,1,14157,1114829
14159,14160,2,28318,42245874
14160,14161,2,28320,19000627
14173,14174,1,14173,17664314
14175,14176,2,28350,42765792
14177,14178,1,14177,939282
14178,14179,1,14178,21421003
14191,14192,1,14191,1216266
14198,14199,2,28396,16983907
14209,14210,1,14209,17866406
14212,14213,1,14212,19439468
14214,14215,1,14214,1072380
14216,14217,1,14216,920579
14218,14219,1,14218,17250190
14219,14220,1,14219,3098698
14221,14222,2,28442,22790723
14224,14225,1,14224,21281491
14227,14228,1,14227,1099868
14232,14233,1,14232,1072633
14237,14238,1,14237,1226200
14238,14239,1,14238,1246880
14242,14243,1,14242,1250327
14256,14257,1,14256,1086784
14258,14259,1,14258,1106554
14260,14261,1,14260,21559938
14261,14262,2,28522,43220260
14272,14273,2,28544,21566502
14275,14276,1,14275,19358426
14278,14279,1,14278,20910127
14281,14282,2,28562,40007135
14288,14289,1,14288,933721
14289,14290,1,14289,21685523
14293,14294,1,14293,21693191
14294,14295,1,14294,18723257
14307,14308,1,14307,1190703
14308,14309,1,14308,994893
14309,14310,1,14309,14149585
14310,14311,1,14310,17669995
14313,14314,2,28626,2589594
14318,14319,1,14318,14802751
14320,14321,1,14320,1161512
14321,14322,1,14321,1068091
14322,14323,2,28644,42902017
14323,14324,2,28646,21881620
14329,14330,1,14329,2189097
14330,14331,1,14330,1167555
14335,14336,1,14335,1438628
14336,14337,1,14336,21424782
14339,14340,1,14339,21313183
14343,14344,1,14343,1190253
14348,14349,2,28696,2327511
14349,14350,1,14349,1161558
14363,14364,1,14363,21799451
14365,14366,2,28730,43230189
14366,14367,1,14366,21459267
14367,14368,1,14367,8294305
14368,14369,1,14368,1110508
14371,14372,2,28742,3083908
14376,14377,1,14376,1137083
14380,14381,2,28760,2190621
14381,14382,1,14381,21737656
14382,14383,1,14382,21113926
14383,14384,1,14383,21001619
14387,14388,1,14387,21777349
14389,14390,1,14389,20620410
14401,14402,1,14401,1975080
14406,14407,1,14406,21864577
14410,14411,1,14410,1243373
14411,14412,1,14411,21869419
14416,14417,1,14416,17372958
14417,14418,1,14417,1075443
14418,14419,1,14418,6990939
14419,14420,1,14419,5201648
14426,14427,1,14426,1115204
14437,14438,1,14437,2339126
14439,14440,1,14439,21412445
14444,14445,1,14444,21917676
14447,14448,1,14447,19564264
14449,14450,1,14449,21900020
14455,14456,1,14455,1032165
14457,14458,1,14457,21610986
14460,14461,1,14460,21783298
14462,14463,1,14462,1265671
14466,14467,1,14466,21791512
14469,14470,1,14469,21596495
14471,14472,1,14471,1380491
14472,14473,1,14472,1144199
14473,14474,1,14473,1413211
14475,14476,1,14475,21777313
14476,14477,2,28952,43261908
14477,14478,1,14477,1212481
14479,14480,1,14479,1118847
14483,14484,1,14483,13499188
14491,14492,1,14491,9442515
14492,14493,1,14492,1075871
14493,14494,1,14493,18293000
14498,14499,1,14498,18656424
14499,14500,1,14499,1025287
14503,14504,1,14503,18874805
14505,14506,1,14505,1140346
14513,14514,1,14513,17661819
14514,14515,2,29028,23326901
14516,14517,1,14516,1490751
14517,14518,1,14517,1035264
14533,14534,1,14533,1314590
14534,14535,1,14534,1142208
14537,14538,1,14537,21821588
14538,14539,1,14538,1128622
14542,14543,1,14542,2340909
14543,14544,1,14543,1135812
14549,14550,1,14549,1122304
14552,14553,1,14552,1030219
14557,14558,1,14557,1145796
14561,14562,1,14561,3108487
14563,14564,1,14563,1267732
14565,14566,1,14565,1196726
14567,14568,1,14567,22011234
14569,14570,1,14569,1129682
14570,14571,1,14570,2049352
14577,14578,1,14577,22068629
14585,14586,2,29170,43547920
14586,14587,1,14586,21387494
14595,14596,1,14595,5858865
14600,14601,1,14600,20630843
14602,14603,1,14602,21143096
14609,14610,1,14609,22036898
14615,14616,1,14615,17936251
14619,14620,1,14619,15897971
14624,14625,1,14624,1122083
14626,14627,2,29252,20121672
14634,14635,1,14634,3275531
14640,14641,1,14640,1138316
14644,14645,1,14644,22254133
14648,14649,1,14648,21414515
14655,14656,2,29310,43965008
14657,14658,1,14657,19403187
14660,14661,2,29320,43077698
14666,14667,1,14666,22202154
14669,14670,1,14669,1239874
14670,14671,1,14670,2023712
14676,14677,1,14676,18128248
14678,14679,1,14678,1246284
14679,14680,1,14679,1482683
14680,14681,1,14680,22240424
14684,14685,1,14684,1125250
14687,14688,2,29374,42688856
14690,14691,1,14690,1182795
14691,14692,2,29382,43300042
14702,14703,1,14702,1146519
14711,14712,1,14711,1091360
14714,14715,1,14714,1455978
14715,14716,1,14715,1532381
14716,14717,1,14716,1326061
14722,14723,1,14722,22322919
14727,14728,1,14727,22287385
14747,14748,1,14747,21776101
14753,14754,1,14753,18205943
14754,14755,1,14754,12340862
14762,14763,1,14762,1444071
14770,14771,1,14770,1087735
14771,14772,1,14771,1205276
14782,14783,1,14782,1138461
14783,14784,1,14783,22375546
14790,14791,2,29580,43987680
14793,14794,1,14793,22441863
14795,14796,2,29590,44287224
14798,14799,1,14798,22311271
14801,14802,1,14801,22407226
14802,14803,1,14802,1110153
14809,14810,1,14809,3352068
14814,14815,1,14814,17536281
14817,14818,1,14817,22412164
14820,14821,1,14820,22396849
14821,14822,1,14821,951364
14824,14825,1,14824,1030775
14827,14828,1,14827,22438809
14828,14829,1,14828,22329852
14830,14831,1,14830,18515202
14834,14835,1,14834,1141415
14835,14836,1,14835,19359193
14838,14839,1,14838,1268674
14842,14843,1,14842,2536093
14845,14846,1,14845,22279467
14846,14847,1,14846,22525755
14851,14852,1,14851,18464556
14857,14858,1,14857,22428897
14858,14859,2,29716,23677243
14868,14869,1,14868,1157915
14870,14871,1,14870,22561989
14872,14873,1,14872,22453036
14875,14876,1,14875,22430525
14876,14877,1,14876,15799143
14878,14879,1,14878,22448623
14882,14883,1,14882,18451445
14883,14884,2,29766,2854847
14887,14888,1,14887,1297837
14889,14890,1,14889,1071945
14900,14901,1,14900,1498298
14901,14902,1,14901,22608472
14908,14909,1,14908,22493872
14910,14911,1,14910,1175969
14914,14915,1,14914,1516907
14917,14918,1,14917,1248079
14918,14919,1,14918,21546613
14921,14922,1,14921,22617336
14923,14924,1,14923,1150631
14928,14929,1,14928,1494142
14932,14933,1,14932,2040257
14938,14939,1,14938,1269067
14943,14944,2,29886,2310685
14944,14945,1,14944,16101319
14946,14947,1,14946,14953820
14948,14949,1,14948,22278596
14951,14952,1,14951,22593065
14958,14959,3,44874,3751472
14960,14961,1,14960,22121357
14963,14964,1,14963,4259530
14964,14965,1,14964,15060042
14968,14969,1,14968,1157876
14974,14975,1,14974,18081909
14980,14981,1,14980,17959781
14987,14988,1,14987,21583176
14988,14989,1,14988,22406820
14990,14991,1,14990,1127597
14994,14995,1,14994,1152412
14995,14996,1,14995,1051460
15001,15002,1,15001,1162256
15010,15011,1,15010,1226033
15012,15013,1,15012,1253856
15013,15014,1,15013,18373095
15018,15019,1,15018,2680358
15022,15023,2,30044,2158816
15031,15032,1,15031,1224544
15034,15035,1,15034,22796982
15046,15047,1,15046,22827754
15048,15049,1,15048,20013870
15051,15052,1,15051,1090726
15053,15054,1,15053,1090122
15056,15057,2,30112,24054998
15058,15059,1,15058,2737171
15063,15064,1,15063,19078702
15067,15068,2,30134,2562874
15069,15070,1,15069,1496391
15070,15071,1,15070,1300008
15075,15076,1,15075,22883850
15080,15081,1,15080,2245874
15085,15086,1,15085,1307092
15095,15096,1,15095,1477563
15099,15100,2,30198,23632642
15101,15102,1,15101,1030990
15103,15104,1,15103,1248502
15105,15106,1,15105,1929037
15116,15117,1,15116,22680676
15119,15120,1,15119,14972357
15133,15134,1,15133,1051363
15137,15138,2,30274,45215898
15138,15139,1,15138,1479166
15146,15147,1,15146,1260174
15150,15151,1,15150,1379035
15157,15158,2,30314,2207827
15158,15159,1,15158,18755506
15160,15161,2,30320,22983772
15162,15163,1,15162,13532108
15174,15175,1,15174,22318741
15175,15176,1,15175,23030375
15180,15181,1,15180,2777380
15186,15187,1,15186,1135642
15187,15188,1,15187,23046600
15192,15193,2,30384,44063111
15195,15196,2,30390,2332425
15199,15200,1,15199,23036026
15203,15204,1,15203,19684327
15212,15213,1,15212,1234688
15214,15215,1,15214,20455090
15218,15219,1,15218,1069885
15224,15225,1,15224,22447557
15235,15236,2,30470,2482001
15236,15237,1,15236,22630797
15239,15240,1,15239,23129337
15242,15243,1,15242,18956578
15247,15248,1,15247,1185922
15252,15253,1,15252,22960562
15257,15258,1,15257,23139678
15258,15259,1,15258,1320580
15262,15263,2,30524,17537668
15267,15268,2,30534,2412376
15274,15275,1,15274,22344131
15279,15280,1,15279,1167270
15282,15283,1,15282,20401036
15285,15286,1,15285,1281454
15297,15298,1,15297,4566855
15308,15309,1,15308,23232395
15312,15313,1,15312,14528723
15320,15321,1,15320,1183334
15321,15322,1,15321,22481504
15324,15325,1,15324,1086613
15332,15333,1,15332,1080371
15336,15337,1,15336,22685553
15339,15340,1,15339,1077091
15340,15341,2,30680,24176793
15343,15344,1,15343,1541811
15345,15346,1,15345,1245293
15352,15353,1,15352,19251208
15353,15354,1,15353,23071356
15358,15359,2,30716,24387039
15363,15364,1,15363,1423545
15376,15377,1,15376,1201517
15383,15384,1,15383,1485542
15384,15385,1,15384,1321617
15385,15386,2,30770,23973146
15386,15387,1,15386,1192558
15390,15391,1,15390,20977084
15392,15393,2,30784,23258935
15394,15395,1,15394,23244409
15396,15397,1,15396,1206958
15401,15402,2,30802,2369511
15411,15412,1,15411,19269609
15418,15419,2,30836,32618886
15419,15420,1,15419,23070170
15421,15422,1,15421,16802993
15430,15431,1,15430,23400020
15436,15437,1,15436,23361224
15440,15441,1,15440,1298980
15448,15449,1,15448,22978699
15453,15454,1,15453,1376762
15456,15457,1,15456,1243392
15457,15458,1,15457,1193749
15459,15460,1,15459,19707106
15461,15462,1,15461,1075847
15464,15465,1,15464,1169571
15466,15467,2,30932,2380676
15467,15468,2,30934,23215059
15469,15470,1,15469,23425965
15474,15475,2,30948,42942678
15476,15477,1,15476,1373312
15480,15481,1,15480,22819595
15492,15493,1,15492,19775116
15494,15495,1,15494,19091076
15495,15496,1,15495,23426306
15500,15501,1,15500,1083629
15503,15504,1,15503,1271506
15505,15506,1,15505,21617748
15506,15507,1,15506,21866454
15507,15508,4,62028,44494711
15521,15522,2,31042,2271312
15523,15524,1,15523,20040241
15524,15525,1,15524,2368322
15526,15527,1,15526,1432032
15527,15528,1,15527,19477355
15533,15534,3,46599,4016817
15535,15536,2,31070,23333224
15536,15537,1,15536,19336487
15537,15538,1,15537,1139937
15539,15540,1,15539,23302985
15540,15541,1,15540,1087523
15542,15543,1,15542,1327387
15546,15547,1,15546,22136968
15549,15550,1,15549,1309846
15551,15552,1,15551,23511509
15559,15560,1,15559,23598754
15581,15582,1,15581,23592600
15582,15583,1,15582,23537300
15587,15588,1,15587,3310170
15592,15593,2,31184,22373837
15599,15600,1,15599,23267311
15601,15602,1,15601,1009796
15603,15604,1,15603,1104047
15608,15609,1,15608,23183816
15615,15616,1,15615,5644484
15619,15620,3,46857,44348641
15625,15626,1,15625,22355660
15626,15627,2,31252,24839171
15627,15628,1,15627,1078025
15630,15631,1,15630,1261530
15633,15634,1,15633,1313518
15635,15636,1,15635,23635649
15640,15641,1,15640,1487402
15645,15646,1,15645,1301221
15646,15647,1,15646,23545232
15648,15649,1,15648,1174223
15649,15650,1,15649,1238090
15650,15651,1,15650,1344829
15657,15658,1,15657,1116743
15666,15667,1,15666,22754898
15669,15670,1,15669,23611119
15671,15672,2,31342,2852740
15672,15673,1,15672,23691256
15675,15676,1,15675,20357555
15677,15678,1,15677,1563477
15678,15679,1,15678,1342613
15680,15681,1,15680,23155188
15685,15686,1,15685,1484085
15690,15691,2,31380,42528962
15697,15698,1,15697,23620907
15698,15699,1,15698,1155194
15705,15706,2,31410,43402902
15706,15707,2,31412,2408208
15714,15715,1,15714,19141086
15717,15718,1,15717,21571701
15718,15719,1,15718,5420375
15725,15726,2,31450,47614068
15728,15729,1,15728,1214835
15729,15730,1,15729,23869350
15737,15738,1,15737,23601056
15739,15740,1,15739,19197496
15748,15749,1,15748,18827965
15750,15751,1,15750,1071540
15753,15754,1,15753,1291106
15756,15757,1,15756,1394839
15758,15759,1,15758,1266624
15760,15761,1,15760,1868680
15763,15764,1,15763,1228083
15766,15767,1,15766,1112767
15770,15771,1,15770,19126577
15773,15774,1,15773,7242908
15776,15777,1,15776,1508360
15777,15778,1,15777,19298384
15786,15787,1,15786,1174774
15787,15788,1,15787,1076875
15788,15789,1,15788,1214176
15798,15799,1,15798,22709271
15806,15807,1,15806,23928518
15808,15809,1,15808,22330058
15815,15816,1,15815,22679243
15817,15818,1,15817,1214798
15823,15824,1,15823,1386887
15825,15826,1,15825,1107653
15829,15830,1,15829,19648139
15831,15832,1,15831,2223959
15832,15833,1,15832,23636181
15835,15836,1,15835,1898358
15844,15845,3,47532,72019077
15852,15853,1,15852,24013930
15854,15855,1,15854,23948782
15874,15875,1,15874,1116351
15875,15876,1,15875,1367839
15882,15883,1,15882,24031937
15883,15884,2,31766,22400379
15885,15886,1,15885,1571592
15887,15888,1,15887,1309972
15911,15912,1,15911,1221450
15912,15913,1,15912,1513738
15913,15914,1,15913,1228004
15915,15916,1,15915,22641324
15921,15922,1,15921,22947247
15931,15932,1,15931,23263186
15934,15935,1,15934,1235765
15935,15936,1,15935,1375316
15938,15939,1,15938,1547454
15941,15942,1,15941,24166926
15942,15943,1,15942,1230738
15946,15947,1,15946,22421695
15947,15948,3,47841,71975945
15956,15957,1,15956,23392079
15959,15960,1,15959,2287455
15963,15964,1,15963,13602783
15967,15968,1,15967,24197230
15971,15972,1,15971,1273765
15972,15973,1,15972,24203559
15975,15976,1,15975,1248922
15978,15979,1,15978,1139242
15979,15980,1,15979,1135651
15983,15984,2,31966,44468379
15985,15986,1,15985,1116894
15986,15987,1,15986,1128532
15993,15994,1,15993,24017545
15996,15997,1,15996,20723053
15999,16000,1,15999,24244545
16001,16002,1,16001,1349562
16003,16004,2,32006,24503784
16010,16011,1,16010,1493309
16014,16015,1,16014,23830812
16015,16016,1,16015,24158643
16020,16021,4,64080,50292851
16035,16036,1,16035,24300641
16038,16039,1,16038,24304742
16039,16040,1,16039,24311057
16042,16043,1,16042,24311088
16043,16044,2,32086,46873894
16048,16049,1,16048,24214868
16051,16052,1,16051,1669641
16053,16054,1,16053,1315242
16054,16055,2,32108,48046095
16055,16056,1,16055,1132763
16062,16063,1,16062,22882871
16064,16065,1,16064,23577538
16065,16066,1,16065,1124384
16067,16068,1,16067,1243614
16068,16069,1,16068,24355079
16069,16070,1,16069,1157348
16073,16074,1,16073,1151176
16074,16075,1,16074,24366831
16085,16086,1,16085,19932355
16089,16090,1,16089,24028487
16099,16100,1,16099,23272392
16101,16102,1,16101,24405173
16102,16103,1,16102,23755778
16106,16107,2,32212,47222638
16107,16108,1,16107,11148317
16109,16110,1,16109,1301266
16117,16118,1,16117,1587705
16119,16120,2,32238,26466702
16126,16127,1,16126,24324752
16136,16137,1,16136,24462228
16137,16138,1,16137,1252781
16138,16139,1,16138,1115473
16139,16140,1,16139,23115011
16143,16144,1,16143,1114402
16145,16146,1,16145,24471965
16155,16156,1,16155,23003818
16156,16157,1,16156,15253835
16161,16162,1,16161,21543363
16162,16163,2,32324,48556474
16164,16165,1,16164,2081540
16165,16166,1,16165,24452232
16171,16172,1,16171,24465138
16172,16173,1,16172,1280250
16174,16175,1,16174,1452206
16176,16177,2,32352,2891892
16188,16189,1,16188,24458412
16189,16190,2,32378,25367239
16220,16221,1,16220,24018331
