bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
43290,43291,2,198,86580
43292,43293,1,47,43292
43296,43297,1,427,43296
43298,43299,1,339,43298
43302,43303,1,233,43302
43318,43319,1,159,43318
43319,43320,1,56,43319
43321,43322,1,405,43321
43330,43331,1,116,43330
43345,43346,1,163,43345
43360,43361,1,361,43360
43389,43390,1,274,43389
43395,43396,1,176,43395
43405,43406,1,164,43405
43414,43415,1,443,43414
43445,43446,1,369,43445
43456,43457,1,33,43456
43459,43460,1,551,43459
43463,43464,1,373,43463
43473,43474,1,418,43473
43477,43478,1,192,43477
43480,43481,1,97,43480
43498,43499,1,265,43498
43501,43502,1,160,43501
43512,43513,1,36,43512
43520,43521,1,422,43520
43534,43535,1,62,43534
43540,43541,1,57,43540
43549,43550,1,280,43549
43556,43557,1,183,43556
43560,43561,1,273,43560
43619,43620,1,58,43619
43632,43633,1,403,43632
43635,43636,1,208,43635
43643,43644,1,33,43643
43650,43651,1,50,43650
43679,43680,1,58,43679
43701,43702,1,38,43701
43718,43719,1,283,43718
43729,43730,1,236,43729
43733,43734,1,70,43733
43745,43746,1,272,43745
43782,43783,1,39,43782
43795,43796,1,53,43795
43799,43800,1,269,43799
43828,43829,1,620,43828
43840,43841,1,33,43840
43845,43846,1,46,43845
43850,43851,1,127,43850
43854,43855,1,59,43854
43862,43863,1,627,43862
43880,43881,1,61,43880
43906,43907,1,40,43906
43911,43912,1,57,43911
43932,43933,1,314,43932
43944,43945,1,64,43944
43962,43963,1,263,43962
43992,43993,1,268,43992
44016,44017,1,95,44016
44044,44045,1,100,44044
44077,44078,1,75,44077
44086,44087,1,281,44086
44099,44100,1,258,44099
44110,44111,1,176,44110
44121,44122,1,310,44121
44129,44130,1,125,44129
44154,44155,1,286,44154
44179,44180,1,636,44179
44188,44189,2,573,88376
44237,44238,1,97,44237
44243,44244,1,58,44243
44256,44257,1,34,44256
44290,44291,1,422,44290
44298,44299,1,261,44298
44300,44301,1,67,44300
44308,44309,1,209,44308
44310,44311,1,139,44310
44315,44316,1,364,44315
44316,44317,1,350,44316
44361,44362,1,33,44361
44388,44389,1,259,44388
44392,44393,1,57,44392
44404,44405,1,74,44404
44415,44416,1,639,44415
44425,44426,1,42,44425
44458,44459,1,69,44458
44460,44461,1,53,44460
44469,44470,1,349,44469
44490,44491,1,126,44490
44494,44495,1,111,44494
44500,44501,1,247,44500
44536,44537,1,188,44536
44542,44543,1,337,44542
44557,44558,1,39,44557
44564,44565,1,159,44564
44578,44579,1,240,44578
44600,44601,1,258,44600
44615,44616,1,101,44615
44644,44645,1,57,44644
44662,44663,1,215,44662
44664,44665,1,405,44664
44670,44671,1,304,44670
44684,44685,1,158,44684
44733,44734,1,284,44733
44734,44735,1,424,44734
44742,44743,1,34,44742
44757,44758,1,218,44757
44783,44784,1,160,44783
44784,44785,1,220,44784
44806,44807,1,58,44806
44811,44812,1,258,44811
44844,44845,1,286,44844
44845,44846,1,177,44845
44861,44862,1,646,44861
44868,44869,1,415,44868
44890,44891,1,60,44890
44900,44901,1,282,44900
44904,44905,1,401,44904
44918,44919,2,120,89836
44923,44924,1,267,44923
44932,44933,1,142,44932
44960,44961,1,80,44960
44966,44967,1,149,44966
44973,44974,1,61,44973
44974,44975,1,301,44974
44982,44983,1,180,44982
45010,45011,1,253,45010
45016,45017,1,331,45016
45025,45026,1,47,45025
45035,45036,1,552,45035
45051,45052,1,291,45051
45054,45055,1,245,45054
45060,45061,1,36,45060
45073,45074,1,161,45073
45088,45089,1,179,45088
45110,45111,1,353,45110
45128,45129,1,59,45128
45143,45144,1,104,45143
45170,45171,1,495,45170
45172,45173,2,290,90344
45181,45182,1,216,45181
45184,45185,1,706,45184
45194,45195,1,377,45194
45205,45206,1,173,45205
45289,45290,1,156,45289
45306,45307,1,329,45306
45309,45310,1,59,45309
45329,45330,1,232,45329
45333,45334,1,47,45333
45361,45362,1,61,45361
45374,45375,1,287,45374
45377,45378,1,381,45377
45396,45397,1,353,45396
45417,45418,1,57,45417
45440,45441,2,544,90880
45477,45478,1,295,45477
45510,45511,1,34,45510
45525,45526,1,59,45525
45528,45529,1,322,45528
45535,45536,1,67,45535
45540,45541,1,454,45540
45541,45542,1,58,45541
45576,45577,1,108,45576
45582,45583,1,118,45582
45618,45619,1,294,45618
45622,45623,1,54,45622
45631,45632,1,242,45631
45660,45661,1,235,45660
45671,45672,1,83,45671
45724,45725,1,38,45724
45726,45727,1,37,45726
45745,45746,1,61,45745
45746,45747,1,183,45746
45774,45775,1,262,45774
45796,45797,1,432,45796
45858,45859,1,61,45858
45863,45864,1,549,45863
45864,45865,3,390,137592
45888,45889,1,432,45888
45893,45894,1,287,45893
45896,45897,2,642,91792
45911,45912,1,295,45911
45926,45927,1,148,45926
45955,45956,1,153,45955
45962,45963,1,359,45962
45975,45976,1,372,45975
45990,45991,1,330,45990
46005,46006,1,35,46005
46008,46009,1,228,46008
46010,46011,1,326,46010
46032,46033,1,168,46032
46055,46056,1,50,46055
46077,46078,1,118,46077
46106,46107,1,57,46106
46111,46112,1,34,46111
46144,46145,1,60,46144
46156,46157,1,357,46156
46226,46227,1,69,46226
46243,46244,1,616,46243
46248,46249,1,198,46248
46285,46286,1,354,46285
46310,46311,1,139,46310
46332,46333,1,167,46332
46378,46379,1,106,46378
46398,46399,1,62,46398
46418,46419,1,363,46418
46423,46424,1,34,46423
46453,46454,1,228,46453
46461,46462,1,230,46461
46512,46513,1,210,46512
46517,46518,1,60,46517
46518,46519,1,58,46518
46520,46521,1,386,46520
46539,46540,2,553,93078
46553,46554,1,63,46553
46563,46564,1,289,46563
46582,46583,2,711,93164
46612,46613,1,61,46612
46617,46618,1,172,46617
46620,46621,1,270,46620
46644,46645,1,242,46644
46647,46648,1,59,46647
46653,46654,1,60,46653
46660,46661,2,487,93320
46662,46663,1,314,46662
46675,46676,1,134,46675
46680,46681,1,356,46680
46692,46693,1,201,46692
46693,46694,1,415,46693
46720,46721,1,177,46720
46722,46723,1,60,46722
46735,46736,1,84,46735
46744,46745,1,295,46744
46773,46774,1,356,46773
46789,46790,1,186,46789
46805,46806,1,62,46805
46811,46812,1,254,46811
46812,46813,1,464,46812
46814,46815,1,191,46814
46822,46823,1,62,46822
46828,46829,1,137,46828
46853,46854,1,209,46853
46873,46874,1,402,46873
46882,46883,1,61,46882
46894,46895,1,59,46894
46896,46897,1,368,46896
46905,46906,1,37,46905
46936,46937,1,274,46936
46960,46961,1,188,46960
46962,46963,1,62,46962
46965,46966,1,120,46965
47008,47009,1,61,47008
47014,47015,1,334,47014
47015,47016,1,60,47015
47021,47022,1,60,47021
47047,47048,2,607,94094
47051,47052,1,92,47051
47060,47061,1,87,47060
47065,47066,1,39,47065
47068,47069,1,348,47068
47070,47071,1,140,47070
47080,47081,1,214,47080
47086,47087,1,333,47086
47087,47088,1,61,47087
47115,47116,1,68,47115
47132,47133,1,62,47132
47138,47139,2,501,94276
47145,47146,1,338,47145
47150,47151,1,62,47150
47154,47155,1,58,47154
47164,47165,1,404,47164
47183,47184,1,39,47183
47192,47193,1,347,47192
47285,47286,1,441,47285
47288,47289,1,346,47288
47298,47299,1,61,47298
47302,47303,1,262,47302
47312,47313,1,227,47312
47336,47337,1,376,47336
47342,47343,1,365,47342
47352,47353,1,362,47352
47379,47380,1,258,47379
47398,47399,1,354,47398
47432,47433,1,44,47432
47434,47435,1,221,47434
47446,47447,1,142,47446
47451,47452,1,62,47451
47458,47459,1,193,47458
47464,47465,1,51,47464
47480,47481,1,311,47480
47483,47484,1,306,47483
47491,47492,1,541,47491
47492,47493,1,129,47492
47501,47502,1,325,47501
47507,47508,1,565,47507
47519,47520,1,66,47519
47570,47571,1,536,47570
47575,47576,1,167,47575
47607,47608,1,62,47607
47616,47617,1,64,47616
47618,47619,1,63,47618
47619,47620,1,208,47619
47648,47649,1,76,47648
47657,47658,1,560,47657
47683,47684,1,37,47683
47689,47690,1,110,47689
47738,47739,1,287,47738
47747,47748,1,62,47747
47770,47771,1,63,47770
47778,47779,1,45,47778
47781,47782,1,156,47781
47804,47805,1,362,47804
47806,47807,1,256,47806
47816,47817,1,441,47816
47835,47836,1,298,47835
47849,47850,1,538,47849
47850,47851,1,383,47850
47856,47857,1,169,47856
47888,47889,1,409,47888
47905,47906,1,723,47905
47911,47912,1,433,47911
47935,47936,1,224,47935
47938,47939,1,302,47938
47944,47945,1,45,47944
47961,47962,1,63,47961
47963,47964,1,202,47963
47969,47970,1,322,47969
47990,47991,1,62,47990
47998,47999,1,37,47998
48000,48001,1,38,48000
48002,48003,1,187,48002
48030,48031,1,55,48030
48051,48052,1,47,48051
48064,48065,2,1067,96128
48079,48080,1,273,48079
48102,48103,1,524,48102
48119,48120,1,288,48119
48137,48138,1,63,48137
48155,48156,1,282,48155
48173,48174,1,62,48173
48184,48185,2,572,96368
48199,48200,1,198,48199
48203,48204,1,255,48203
48231,48232,1,433,48231
48249,48250,1,197,48249
48256,48257,1,394,48256
48265,48266,1,362,48265
48324,48325,1,65,48324
48329,48330,1,574,48329
48331,48332,1,39,48331
48332,48333,1,86,48332
48361,48362,1,103,48361
48374,48375,1,213,48374
48389,48390,1,62,48389
48415,48416,2,110,96830
48421,48422,1,217,48421
48430,48431,1,60,48430
48431,48432,1,300,48431
48449,48450,1,49,48449
48450,48451,1,62,48450
48451,48452,1,308,48451
48455,48456,1,353,48455
48458,48459,2,436,96916
48463,48464,1,462,48463
48469,48470,1,376,48469
48482,48483,1,304,48482
48488,48489,1,246,48488
48499,48500,1,423,48499
48513,48514,1,307,48513
48522,48523,1,345,48522
48540,48541,1,103,48540
48545,48546,1,458,48545
48546,48547,1,381,48546
48551,48552,1,409,48551
48553,48554,1,245,48553
48611,48612,1,184,48611
48625,48626,1,646,48625
48645,48646,1,60,48645
48653,48654,1,295,48653
48656,48657,1,267,48656
48670,48671,1,250,48670
48676,48677,1,335,48676
48701,48702,1,62,48701
48706,48707,1,536,48706
48707,48708,1,616,48707
48721,48722,1,65,48721
48768,48769,1,84,48768
48816,48817,2,428,97632
48832,48833,1,763,48832
48858,48859,1,367,48858
48872,48873,2,151,97744
48874,48875,1,64,48874
48892,48893,1,219,48892
48894,48895,1,87,48894
48906,48907,1,45,48906
48914,48915,1,239,48914
48917,48918,1,712,48917
48920,48921,1,186,48920
48930,48931,1,45,48930
48941,48942,1,45,48941
48958,48959,1,117,48958
48969,48970,1,301,48969
48971,48972,1,65,48971
48984,48985,1,466,48984
48994,48995,1,80,48994
49000,49001,1,193,49000
49002,49003,1,51,49002
49043,49044,1,434,49043
49048,49049,1,344,49048
49070,49071,1,215,49070
49090,49091,1,66,49090
49120,49121,1,162,49120
49128,49129,1,60,49128
49141,49142,1,445,49141
49158,49159,1,123,49158
49161,49162,1,298,49161
49164,49165,1,632,49164
49168,49169,1,66,49168
49182,49183,1,373,49182
49188,49189,1,359,49188
49191,49192,1,64,49191
49196,49197,1,378,49196
49245,49246,1,281,49245
49264,49265,1,339,49264
49269,49270,1,64,49269
49286,49287,1,682,49286
49291,49292,1,46,49291
49295,49296,1,249,49295
49304,49305,1,230,49304
49307,49308,1,458,49307
49322,49323,1,94,49322
49342,49343,1,207,49342
49379,49380,1,251,49379
49387,49388,1,48,49387
49389,49390,1,65,49389
49392,49393,3,420,148176
49434,49435,1,344,49434
49443,49444,1,64,49443
49448,49449,1,184,49448
49453,49454,1,65,49453
49461,49462,1,65,49461
49464,49465,1,251,49464
49481,49482,1,332,49481
49509,49510,1,76,49509
49510,49511,2,669,99020
49512,49513,1,340,49512
49515,49516,1,45,49515
49516,49517,1,487,49516
49517,49518,1,72,49517
49518,49519,1,36,49518
49538,49539,1,37,49538
49556,49557,1,257,49556
49565,49566,1,311,49565
49581,49582,1,600,49581
49601,49602,1,66,49601
49612,49613,1,208,49612
49625,49626,1,192,49625
49636,49637,1,250,49636
49652,49653,1,294,49652
49668,49669,1,302,49668
49686,49687,2,341,99372
49695,49696,1,286,49695
49742,49743,1,42,49742
49745,49746,1,447,49745
49753,49754,1,141,49753
49757,49758,1,75,49757
49766,49767,1,588,49766
49787,49788,1,318,49787
49865,49866,1,463,49865
49869,49870,1,452,49869
49893,49894,1,307,49893
49898,49899,1,64,49898
49920,49921,1,182,49920
49948,49949,1,111,49948
49957,49958,1,347,49957
49959,49960,1,57,49959
49972,49973,1,494,49972
49985,49986,1,598,49985
49992,49993,1,84,49992
50004,50005,1,461,50004
50017,50018,1,354,50017
50023,50024,1,68,50023
50027,50028,1,278,50027
50048,50049,1,782,50048
50057,50058,1,221,50057
50076,50077,1,247,50076
50084,50085,1,45,50084
50092,50093,2,278,100184
50119,50120,1,451,50119
50127,50128,1,179,50127
50184,50185,1,298,50184
50190,50191,1,307,50190
50201,50202,1,46,50201
50209,50210,1,355,50209
50217,50218,1,451,50217
50226,50227,1,379,50226
50243,50244,1,468,50243
50249,50250,1,187,50249
50283,50284,1,464,50283
50287,50288,1,452,50287
50312,50313,1,67,50312
50318,50319,1,67,50318
50319,50320,1,46,50319
50328,50329,1,687,50328
50331,50332,1,183,50331
50361,50362,1,367,50361
50420,50421,1,471,50420
50428,50429,1,177,50428
50435,50436,1,468,50435
50449,50450,1,78,50449
50456,50457,2,742,100912
50468,50469,1,249,50468
50473,50474,1,44,50473
50483,50484,1,304,50483
50487,50488,1,81,50487
50496,50497,1,279,50496
50533,50534,1,423,50533
50586,50587,1,52,50586
50600,50601,1,404,50600
50606,50607,1,385,50606
50610,50611,1,66,50610
50616,50617,1,362,50616
50656,50657,1,67,50656
50673,50674,1,52,50673
50727,50728,1,67,50727
50734,50735,1,68,50734
50741,50742,1,103,50741
50795,50796,1,373,50795
50802,50803,1,64,50802
50821,50822,1,110,50821
50823,50824,1,471,50823
50828,50829,1,43,50828
50855,50856,1,472,50855
50863,50864,1,304,50863
50892,50893,1,326,50892
50902,50903,1,222,50902
50903,50904,1,66,50903
50952,50953,1,380,50952
50958,50959,1,50,50958
51006,51007,1,295,51006
51029,51030,1,51,51029
51036,51037,1,394,51036
51040,51041,1,51,51040
51070,51071,1,89,51070
51128,51129,1,403,51128
51133,51134,1,74,51133
51135,51136,1,67,51135
51142,51143,2,182,102284
51150,51151,1,130,51150
51164,51165,1,153,51164
51176,51177,1,143,51176
51199,51200,1,336,51199
51200,51201,1,134,51200
51214,51215,1,37,51214
51233,51234,1,47,51233
51257,51258,1,145,51257
51259,51260,2,1364,102518
51260,51261,2,289,102520
51265,51266,1,399,51265
51267,51268,1,685,51267
51268,51269,1,94,51268
51331,51332,1,135,51331
51335,51336,1,64,51335
51347,51348,1,325,51347
51393,51394,1,48,51393
51394,51395,1,154,51394
51398,51399,1,67,51398
51405,51406,1,68,51405
51419,51420,1,301,51419
51432,51433,1,49,51432
51445,51446,1,197,51445
51463,51464,1,406,51463
51465,51466,1,186,51465
51474,51475,1,88,51474
51479,51480,1,281,51479
51484,51485,1,86,51484
51519,51520,1,67,51519
51533,51534,1,164,51533
51584,51585,1,202,51584
51588,51589,1,69,51588
51665,51666,1,327,51665
51669,51670,1,67,51669
51706,51707,1,320,51706
51723,51724,1,49,51723
51729,51730,1,205,51729
51732,51733,1,479,51732
51777,51778,2,308,103554
51779,51780,1,65,51779
51795,51796,1,67,51795
51802,51803,1,261,51802
51807,51808,1,145,51807
51808,51809,1,53,51808
51836,51837,1,270,51836
51838,51839,1,494,51838
51862,51863,1,469,51862
51864,51865,1,332,51864
51904,51905,1,811,51904
51928,51929,1,53,51928
51931,51932,1,466,51931
51943,51944,1,548,51943
51952,51953,1,382,51952
51965,51966,1,66,51965
51990,51991,1,341,51990
52014,52015,1,443,52014
52041,52042,1,71,52041
52056,52057,1,70,52056
52073,52074,1,296,52073
52081,52082,1,386,52081
52082,52083,1,420,52082
52095,52096,1,60,52095
52101,52102,1,325,52101
52116,52117,1,146,52116
52121,52122,1,127,52121
52128,52129,1,67,52128
52149,52150,1,302,52149
52189,52190,1,63,52189
52196,52197,1,70,52196
52207,52208,1,156,52207
52223,52224,1,331,52223
52233,52234,1,178,52233
52238,52239,1,262,52238
52240,52241,1,126,52240
52247,52248,1,238,52247
52256,52257,2,301,104512
52266,52267,1,93,52266
52271,52272,1,104,52271
52272,52273,1,39,52272
52296,52297,1,51,52296
52304,52305,1,208,52304
52314,52315,1,69,52314
52334,52335,1,346,52334
52338,52339,1,69,52338
52356,52357,1,68,52356
52365,52366,1,469,52365
52392,52393,1,416,52392
52407,52408,1,41,52407
52413,52414,1,661,52413
52418,52419,1,462,52418
52429,52430,1,289,52429
52460,52461,1,41,52460
52468,52469,1,48,52468
52498,52499,2,342,104996
52520,52521,1,130,52520
52571,52572,1,53,52571
52579,52580,1,262,52579
52631,52632,1,335,52631
52632,52633,1,71,52632
52636,52637,1,211,52636
52640,52641,1,190,52640
52641,52642,1,320,52641
52643,52644,1,62,52643
52656,52657,1,312,52656
52690,52691,1,403,52690
52695,52696,1,71,52695
52722,52723,1,45,52722
52736,52737,1,384,52736
52751,52752,1,396,52751
52753,52754,1,295,52753
52794,52795,1,67,52794
52803,52804,1,154,52803
52820,52821,1,127,52820
52885,52886,1,141,52885
52907,52908,2,379,105814
52919,52920,1,212,52919
52920,52921,1,234,52920
52928,52929,1,65,52928
52952,52953,3,1516,158856
52963,52964,1,44,52963
52982,52983,1,127,52982
53004,53005,1,235,53004
53040,53041,1,156,53040
53045,53046,1,253,53045
53068,53069,1,406,53068
53095,53096,1,90,53095
53106,53107,1,70,53106
53109,53110,1,354,53109
53117,53118,1,69,53117
53124,53125,1,71,53124
53136,53137,1,187,53136
53157,53158,1,272,53157
53170,53171,1,288,53170
53176,53177,1,484,53176
53190,53191,1,325,53190
53195,53196,1,346,53195
53204,53205,1,71,53204
53212,53213,1,172,53212
53214,53215,2,1277,106428
53219,53220,1,69,53219
53220,53221,1,234,53220
53245,53246,1,60,53245
53258,53259,1,167,53258
53283,53284,1,71,53283
53323,53324,1,48,53323
53340,53341,1,283,53340
53343,53344,1,90,53343
53368,53369,1,238,53368
53390,53391,1,95,53390
53420,53421,1,318,53420
53423,53424,1,230,53423
53438,53439,1,336,53438
53532,53533,1,191,53532
53534,53535,1,156,53534
53551,53552,1,399,53551
53619,53620,1,82,53619
53629,53630,1,61,53629
53644,53645,1,152,53644
53654,53655,1,203,53654
53658,53659,1,201,53658
53732,53733,1,56,53732
53733,53734,1,70,53733
53738,53739,2,398,107476
53770,53771,1,184,53770
53775,53776,1,112,53775
53778,53779,1,262,53778
53779,53780,1,334,53779
53780,53781,1,215,53780
53786,53787,1,385,53786
53841,53842,1,38,53841
53851,53852,1,43,53851
53868,53869,1,70,53868
53916,53917,1,154,53916
53929,53930,1,70,53929
53949,53950,1,190,53949
53952,53953,1,562,53952
54026,54027,1,49,54026
54040,54041,1,65,54040
54048,54049,1,563,54048
54049,54050,1,190,54049
54063,54064,1,339,54063
54069,54070,1,125,54069
54082,54083,1,463,54082
54103,54104,1,194,54103
54110,54111,1,193,54110
54141,54142,1,550,54141
54181,54182,1,42,54181
54189,54190,1,192,54189
54191,54192,1,243,54191
54195,54196,1,292,54195
54209,54210,1,68,54209
54221,54222,1,46,54221
54223,54224,1,52,54223
54238,54239,1,599,54238
54330,54331,1,543,54330
54334,54335,1,318,54334
54336,54337,1,123,54336
54342,54343,1,54,54342
54354,54355,1,254,54354
54382,54383,1,273,54382
54391,54392,1,751,54391
54395,54396,1,70,54395
54399,54400,1,527,54399
54420,54421,1,68,54420
54460,54461,1,118,54460
54464,54465,1,171,54464
54493,54494,1,72,54493
54514,54515,2,194,109028
54537,54538,1,474,54537
54540,54541,1,62,54540
54558,54559,1,269,54558
54567,54568,1,47,54567
54581,54582,1,299,54581
54604,54605,1,78,54604
54626,54627,1,134,54626
54660,54661,1,71,54660
54672,54673,1,71,54672
54692,54693,1,99,54692
54693,54694,1,41,54693
54711,54712,1,71,54711
54730,54731,1,343,54730
54758,54759,1,397,54758
54784,54785,1,856,54784
54800,54801,1,81,54800
54804,54805,1,47,54804
54820,54821,1,75,54820
54828,54829,1,375,54828
54830,54831,1,70,54830
54856,54857,1,258,54856
54868,54869,1,84,54868
54870,54871,1,67,54870
54876,54877,1,270,54876
54905,54906,1,57,54905
54909,54910,1,68,54909
54921,54922,1,72,54921
54928,54929,1,336,54928
54942,54943,1,259,54942
54949,54950,1,56,54949
54951,54952,1,470,54951
54955,54956,1,43,54955
54956,54957,1,418,54956
54968,54969,1,307,54968
54971,54972,1,159,54971
54980,54981,1,540,54980
54988,54989,1,475,54988
54994,54995,1,61,54994
54999,55000,1,71,54999
55067,55068,1,78,55067
55076,55077,1,98,55076
55098,55099,1,547,55098
55116,55117,1,198,55116
55142,55143,1,231,55142
55170,55171,1,357,55170
55188,55189,1,506,55188
55231,55232,1,59,55231
55250,55251,1,730,55250
55258,55259,1,420,55258
55295,55296,1,192,55295
55302,55303,1,54,55302
55320,55321,1,229,55320
55342,55343,2,535,110684
55381,55382,1,71,55381
55392,55393,2,1154,110784
55403,55404,1,733,55403
55418,55419,1,283,55418
55463,55464,1,271,55463
55500,55501,1,279,55500
55564,55565,1,434,55564
55577,55578,1,217,55577
55581,55582,1,73,55581
55586,55587,1,245,55586
55588,55589,1,422,55588
55614,55615,1,75,55614
55622,55623,1,40,55622
55650,55651,1,192,55650
55673,55674,1,311,55673
55684,55685,1,222,55684
55700,55701,1,282,55700
55713,55714,1,399,55713
55759,55760,1,191,55759
