bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
28472,28480,2,277,56946
28480,28488,1,308,28487
28488,28496,2,621,56983
28496,28504,1,23,28497
28504,28512,1,223,28506
28512,28520,3,275,85545
28520,28528,1,157,28524
28528,28536,3,616,85595
28536,28544,1,37,28543
28544,28552,1,25,28547
28552,28560,1,38,28559
28568,28576,2,52,57146
28576,28584,3,436,85741
28584,28592,2,76,57172
28592,28600,2,193,57190
28600,28608,1,167,28603
28632,28640,3,237,85903
28640,28648,3,261,85927
28648,28656,1,37,28655
28656,28664,2,101,57322
28664,28672,3,131,86008
28672,28680,1,162,28674
28680,28688,1,33,28682
28696,28704,3,579,86093
28712,28720,2,331,57431
28720,28728,1,37,28722
28728,28736,4,341,114920
28736,28744,1,173,28736
28744,28752,2,235,57492
28760,28768,4,487,115053
28768,28776,3,351,86310
28776,28784,2,197,57554
28784,28792,3,521,86356
28792,28800,2,363,57591
28800,28808,1,51,28807
28808,28816,1,336,28812
28824,28832,2,439,57659
28848,28856,1,153,28854
28856,28864,3,667,86582
28872,28880,2,136,57752
28896,28904,3,515,86703
28904,28912,2,327,57812
28912,28920,1,41,28918
28920,28928,1,103,28924
28928,28936,1,262,28935
28944,28952,2,258,57897
28952,28960,1,315,28954
28960,28968,1,65,28966
28968,28976,2,319,57942
28984,28992,2,414,57974
28992,29000,1,184,28992
29000,29008,5,495,145015
29016,29024,3,332,87061
29040,29048,3,458,87130
29072,29080,1,34,29072
29080,29088,2,153,58165
29088,29096,1,373,29094
29096,29104,1,305,29099
29104,29112,3,289,87320
29112,29120,1,37,29114
29120,29128,2,399,58245
29128,29136,4,680,116531
29136,29144,1,139,29138
29144,29152,1,159,29145
29152,29160,1,236,29159
29160,29168,3,554,87493
29168,29176,1,184,29168
29192,29200,2,222,58387
29200,29208,2,326,58404
29208,29216,1,94,29210
29216,29224,1,288,29216
29224,29232,3,156,87672
29240,29248,1,348,29240
29248,29256,2,441,58500
29256,29264,2,337,58518
29264,29272,1,82,29270
29272,29280,3,492,87826
29280,29288,1,31,29286
29288,29296,1,208,29294
29304,29312,3,253,87928
29312,29320,3,255,87948
29344,29352,2,511,58692
29360,29368,1,37,29362
29376,29384,2,383,58755
29384,29392,3,691,88166
29392,29400,2,499,58787
29408,29416,4,294,117648
29416,29424,1,34,29416
29424,29432,1,219,29426
29440,29448,1,38,29443
29448,29456,2,235,58904
29456,29464,1,112,29458
29472,29480,3,326,88423
29480,29488,1,39,29481
29496,29504,3,650,88496
29504,29512,1,41,29506
29520,29528,2,353,59047
29536,29544,1,230,29540
29544,29552,1,148,29544
29552,29560,1,284,29554
29560,29568,2,502,59131
29568,29576,3,821,88708
29576,29584,1,65,29583
29584,29592,2,271,59178
29592,29600,1,128,29599
29608,29616,1,38,29608
29616,29624,4,553,118482
29632,29640,1,268,29638
29640,29648,1,299,29647
29648,29656,2,44,59300
29680,29688,2,509,59370
29696,29704,1,158,29701
29704,29712,2,145,59412
29712,29720,3,116,89151
29720,29728,1,51,29720
29728,29736,6,1213,178395
29736,29744,1,306,29737
29744,29752,3,656,89244
29752,29760,3,490,89269
29768,29776,2,382,59542
29776,29784,1,275,29779
29784,29792,3,369,89362
29792,29800,4,749,119183
29800,29808,1,37,29803
29808,29816,2,139,59622
29824,29832,2,466,59656
29840,29848,1,176,29843
29848,29856,1,192,29849
29872,29880,1,321,29873
29880,29888,3,155,89648
29888,29896,1,294,29892
29896,29904,2,138,59793
29904,29912,2,367,59814
29912,29920,3,560,89747
29920,29928,1,40,29927
29928,29936,1,39,29934
29936,29944,1,213,29943
29944,29952,4,234,119783
29960,29968,1,57,29962
29968,29976,3,507,89918
29976,29984,3,412,89940
29984,29992,4,486,119944
29992,30000,2,248,59989
30008,30016,1,324,30014
30024,30032,2,305,60055
30032,30040,1,149,30039
30048,30056,2,304,60103
30056,30064,1,272,30062
30072,30080,5,800,150378
30080,30088,1,127,30083
30096,30104,1,120,30096
30112,30120,1,282,30116
30120,30128,2,201,60240
30128,30136,1,326,30128
30144,30152,1,25,30147
30176,30184,1,75,30183
30184,30192,1,63,30191
30192,30200,3,418,90581
30200,30208,1,57,30206
30216,30224,1,34,30222
30240,30248,3,558,90731
30248,30256,1,111,30252
30272,30280,1,102,30272
30280,30288,1,158,30284
30288,30296,2,525,60587
30296,30304,2,489,60599
30312,30320,4,450,121266
30320,30328,2,339,60648
30336,30344,3,345,91018
30344,30352,2,344,60693
30360,30368,1,54,30367
30368,30376,1,177,30368
30384,30392,1,238,30388
30400,30408,1,111,30404
30408,30416,1,30,30408
30416,30424,1,28,30422
30424,30432,2,307,60855
30448,30456,2,594,60906
30456,30464,3,385,91374
30464,30472,2,428,60937
30472,30480,1,329,30477
30480,30488,2,709,60963
30488,30496,1,319,30491
30504,30512,2,360,61012
30536,30544,1,178,30537
30544,30552,1,196,30551
30552,30560,1,91,30553
30560,30568,1,77,30560
30584,30592,1,40,30584
30592,30600,2,176,61186
30608,30616,1,204,30612
30616,30624,3,299,91859
30624,30632,1,40,30631
30632,30640,1,356,30639
30640,30648,4,315,122568
30648,30656,1,111,30653
30656,30664,2,396,61315
30672,30680,2,242,61351
30680,30688,1,40,30684
30688,30696,2,107,61378
30704,30712,1,77,30707
30712,30720,1,30,30713
30720,30728,1,31,30726
30736,30744,1,74,30740
30744,30752,3,425,92243
30752,30760,2,374,61507
30776,30784,1,180,30781
30784,30792,2,110,61574
30792,30800,1,174,30795
30800,30808,2,256,61608
30808,30816,1,42,30811
30816,30824,2,562,61637
30824,30832,4,331,123300
30832,30840,1,142,30838
30856,30864,1,41,30859
30864,30872,2,380,61731
30872,30880,2,236,61745
30880,30888,1,102,30887
30896,30904,2,246,61793
30904,30912,2,208,61816
30912,30920,1,233,30918
30920,30928,3,525,92772
30928,30936,2,275,61861
30952,30960,1,158,30957
30960,30968,2,91,61926
30968,30976,1,163,30968
30976,30984,2,332,61961
30984,30992,2,282,61968
31008,31016,1,159,31015
31016,31024,2,121,62037
31024,31032,1,73,31030
31040,31048,1,313,31047
31056,31064,2,207,62123
31072,31080,2,134,62151
31080,31088,1,41,31084
31088,31096,2,250,62183
31096,31104,1,242,31100
31104,31112,2,79,62222
31112,31120,2,310,62227
31128,31136,1,106,31128
31136,31144,1,40,31142
31144,31152,2,377,62296
31168,31176,1,340,31171
31176,31184,1,40,31183
31200,31208,3,398,93610
31216,31224,2,603,62433
31224,31232,2,583,62454
31232,31240,3,1024,93700
31240,31248,2,124,62490
31248,31256,2,209,62504
31256,31264,1,282,31260
31264,31272,2,225,62534
31280,31288,2,271,62568
31288,31296,1,242,31289
31296,31304,4,676,125197
31312,31320,1,199,31313
31320,31328,5,851,156627
31344,31352,2,314,62698
31352,31360,4,1292,125427
31368,31376,1,234,31368
31376,31384,4,404,125525
31384,31392,2,178,62776
31392,31400,1,193,31398
31400,31408,3,767,94208
31416,31424,1,192,31419
31424,31432,1,174,31428
31432,31440,1,254,31433
31440,31448,1,138,31447
31448,31456,2,213,62900
31456,31464,1,147,31458
31472,31480,2,112,62944
31480,31488,1,153,31485
31488,31496,1,341,31489
31496,31504,2,345,62997
31504,31512,1,108,31508
31512,31520,1,246,31517
31520,31528,4,554,126096
31528,31536,1,206,31530
31536,31544,1,31,31543
31544,31552,2,297,63092
31560,31568,2,557,63127
31592,31600,1,40,31593
31600,31608,2,459,63209
31608,31616,2,306,63225
31616,31624,1,130,31623
31640,31648,2,80,63288
31656,31664,1,35,31660
31672,31680,1,40,31678
31680,31688,1,41,31684
31688,31696,1,43,31689
31696,31704,1,65,31699
31712,31720,2,225,63430
31720,31728,1,45,31720
31728,31736,3,603,95195
31736,31744,1,196,31742
31744,31752,3,1024,95238
31752,31760,5,412,158767
31760,31768,1,80,31766
31768,31776,1,40,31773
31776,31784,1,214,31780
31784,31792,2,169,63579
31792,31800,2,401,63591
31800,31808,3,753,95412
31808,31816,1,39,31808
31816,31824,2,205,63633
31824,31832,1,41,31829
31832,31840,2,658,63674
31848,31856,2,143,63709
31864,31872,1,42,31871
31888,31896,1,169,31889
31912,31920,1,298,31918
31920,31928,1,24,31923
31936,31944,1,396,31942
31944,31952,1,61,31944
31960,31968,1,30,31962
31968,31976,1,52,31969
31976,31984,2,486,63957
31984,31992,1,41,31991
31992,32000,1,207,31997
32000,32008,2,595,64001
32008,32016,1,41,32011
32024,32032,2,211,64048
32032,32040,3,206,96100
32040,32048,3,135,96126
32048,32056,1,115,32054
32056,32064,2,295,64115
32064,32072,1,58,32066
32080,32088,1,256,32080
32088,32096,2,183,64183
32096,32104,1,236,32096
32112,32120,3,278,96341
32120,32128,2,321,64244
32136,32144,1,109,32139
32152,32160,2,464,64315
32160,32168,2,266,64329
32168,32176,1,294,32174
32176,32184,4,309,128724
32184,32192,1,222,32185
32200,32208,4,221,128817
32208,32216,2,661,64418
32224,32232,1,317,32229
32232,32240,1,237,32232
32256,32264,1,179,32257
32264,32272,1,373,32266
32272,32280,2,254,64552
32288,32296,1,159,32293
32296,32304,1,42,32301
32304,32312,3,406,96923
32312,32320,1,43,32313
32328,32336,1,231,32332
32336,32344,1,86,32343
32344,32352,2,214,64695
32360,32368,1,29,32366
32368,32376,1,192,32368
32376,32384,1,43,32377
32392,32400,1,229,32398
32400,32408,2,469,64804
32408,32416,2,425,64824
32416,32424,3,316,97262
32424,32432,1,24,32425
32448,32456,1,306,32455
32472,32480,1,84,32479
32480,32488,1,39,32486
32488,32496,1,297,32488
32496,32504,7,695,227496
32504,32512,3,340,97525
32512,32520,3,505,97548
32520,32528,1,183,32525
32528,32536,1,27,32534
32536,32544,1,332,32536
32544,32552,2,67,65094
32552,32560,3,749,97664
32560,32568,3,260,97688
32568,32576,1,307,32570
32576,32584,4,501,130318
32592,32600,2,168,65192
32600,32608,2,69,65208
32608,32616,2,618,65224
32624,32632,1,301,32629
32632,32640,1,354,32638
32640,32648,1,316,32643
32648,32656,1,228,32650
32664,32672,1,203,32668
32672,32680,1,43,32675
32680,32688,2,446,65368
32688,32696,1,43,32693
32696,32704,1,55,32698
32704,32712,1,33,32707
32712,32720,1,209,32713
32728,32736,1,32,32734
32736,32744,1,302,32742
32768,32784,4,319,131105
32784,32800,5,697,163950
32816,32832,2,112,65646
32832,32848,4,700,131359
32848,32864,2,61,65708
32864,32880,1,410,32877
32880,32896,1,29,32885
32896,32912,1,352,32910
32912,32928,4,555,131688
32944,32960,6,820,197703
32960,32976,6,1624,197811
32976,32992,2,242,65962
32992,33008,1,52,32994
33008,33024,2,80,66031
33024,33040,2,198,66063
33040,33056,1,174,33040
33056,33072,2,268,66122
33072,33088,1,100,33084
33088,33104,1,76,33103
33136,33152,2,413,66298
33152,33168,3,262,99467
33168,33184,1,129,33170
33184,33200,2,521,66373
33200,33216,3,487,99617
33216,33232,1,39,33220
33232,33248,1,213,33246
33264,33280,2,201,66544
33280,33296,5,767,166420
33296,33312,1,96,33305
33312,33328,2,428,66646
33328,33344,3,627,99999
33360,33376,2,142,66731
33376,33392,2,360,66772
33408,33424,4,513,133656
33424,33440,2,258,66863
33440,33456,3,401,100347
33456,33472,3,661,100393
33488,33504,1,43,33500
33504,33520,1,233,33512
33520,33536,2,120,67051
33536,33552,4,1107,134172
33552,33568,2,301,67124
33568,33584,2,360,67148
33584,33600,2,494,67185
33600,33616,2,212,67208
33632,33648,5,464,168194
33648,33664,1,166,33663
33664,33680,3,364,101012
33680,33696,3,570,101053
33696,33712,1,231,33706
33712,33728,1,45,33713
33728,33744,3,637,101201
33760,33776,6,963,202601
33776,33792,1,58,33786
33792,33808,4,823,135193
33808,33824,1,119,33822
33840,33856,5,742,169251
33856,33872,1,101,33858
33872,33888,5,847,169399
33888,33904,3,734,101695
33904,33920,2,358,67818
33936,33952,4,689,135763
33952,33968,1,319,33957
33968,33984,4,628,135907
33984,34000,2,160,67997
34000,34016,2,459,68012
34016,34032,1,488,34016
34032,34048,4,709,136144
34048,34064,1,45,34053
34064,34080,3,708,102224
34080,34096,4,953,136344
34096,34112,1,262,34110
34128,34144,2,626,68279
34144,34160,3,418,102445
34176,34192,2,498,68372
34192,34208,4,409,136802
34208,34224,1,162,34220
34224,34240,4,703,136925
34240,34256,2,417,68498
34272,34288,3,369,102852
34288,34304,4,936,137193
34304,34320,2,216,68625
34320,34336,1,39,34325
34336,34352,4,568,137379
34368,34384,3,303,103138
34384,34400,3,465,103178
34416,34432,1,42,34425
34432,34448,1,45,34441
34464,34480,3,295,103421
34480,34496,2,272,68970
34496,34512,2,353,69010
34512,34528,3,381,103563
34528,34544,3,726,103612
34544,34560,1,242,34554
34560,34576,4,899,138260
34576,34592,3,462,103765
34592,34608,1,154,34601
34608,34624,1,47,34621
34624,34640,1,53,34636
34640,34656,1,350,34650
34656,34672,1,271,34663
34688,34704,2,412,69396
34704,34720,3,517,104138
34720,34736,1,34,34732
34736,34752,2,511,69489
34752,34768,2,469,69523
34768,34784,1,107,34768
34784,34800,3,559,104376
34800,34816,4,546,139242
34816,34832,3,480,104490
34832,34848,2,335,69676
34848,34864,3,176,104568
34880,34896,2,640,69777
34896,34912,2,307,69819
34912,34928,2,345,69848
34928,34944,2,93,69871
34944,34960,3,582,104858
34960,34976,2,246,69932
34976,34992,2,310,69971
34992,35008,1,241,35004
35008,35024,2,141,70033
35040,35056,1,193,35042
35056,35072,1,201,35058
35072,35088,1,197,35085
35088,35104,3,290,105296
35104,35120,5,1052,175547
35120,35136,1,46,35123
35136,35152,4,726,140576
35152,35168,2,486,70318
35168,35184,3,702,105526
35184,35200,2,271,70394
35200,35216,1,36,35202
35216,35232,2,461,70459
35232,35248,2,369,70480
35248,35264,2,172,70502
35264,35280,1,46,35264
35280,35296,5,1116,176420
35296,35312,3,594,105913
35312,35328,2,420,70648
35328,35344,1,195,35341
35344,35360,4,272,141403
35360,35376,1,36,35364
35376,35392,4,844,141527
35392,35408,2,488,70796
35408,35424,1,200,35409
35424,35440,1,106,35430
35440,35456,3,465,106347
35456,35472,2,702,70918
35472,35488,3,646,106432
35488,35504,3,289,106490
35504,35520,2,281,71026
35520,35536,2,337,71047
35536,35552,1,332,35550
35552,35568,2,502,71126
35568,35584,4,382,142290
35584,35600,2,541,71195
35616,35632,1,47,35618
35632,35648,2,400,71267
35648,35664,7,1349,249605
35664,35680,2,639,71346
35696,35712,1,39,35698
35712,35728,3,752,107156
35744,35760,2,279,71501
35760,35776,1,91,35767
35776,35792,1,180,35790
35792,35808,1,51,35795
35808,35824,4,442,143261
35824,35840,2,201,71672
35840,35856,1,47,35847
35856,35872,3,734,107602
35872,35888,3,759,107642
35888,35904,1,47,35893
35904,35920,1,252,35904
35920,35936,4,867,143716
35952,35968,4,953,143835
35968,35984,2,390,71942
35984,36000,1,45,35985
36000,36016,3,558,108015
36016,36032,3,696,108074
36032,36048,3,635,108108
36048,36064,5,1300,180264
36064,36080,1,185,36068
36096,36112,2,245,72206
36112,36128,1,254,36115
36128,36144,1,196,36128
36144,36160,1,365,36153
36160,36176,1,154,36175
36192,36208,2,82,72391
36208,36224,1,366,36222
36224,36240,1,49,36234
36240,36256,2,543,72483
36256,36272,2,121,72522
36272,36288,3,491,108829
36288,36304,5,466,181470
36320,36336,2,96,72654
36352,36368,2,434,72718
36400,36416,2,642,72825
36416,36432,2,741,72848
36448,36464,3,569,109359
36464,36480,1,369,36468
36480,36496,1,311,36490
36496,36512,2,393,73011
36528,36544,2,112,73072
36560,36576,2,890,73133
36576,36592,2,83,73173
36592,36608,1,104,36597
36608,36624,3,414,109855
36624,36640,3,264,109885
36656,36672,2,438,73336
36672,36688,2,117,73357
36688,36704,3,209,110073
36704,36720,2,334,73417
36720,36736,2,273,73453
36736,36752,2,475,73485
36752,36768,2,292,73516
36768,36784,5,1140,183869
36784,36800,3,632,110379
36800,36816,5,1296,184032
36816,36832,4,1488,147312
36848,36864,3,878,110571
36912,36928,1,37,36918
36928,36944,2,183,73879
36944,36960,1,418,36950
36960,36976,2,319,73939
36976,36992,1,51,36983
36992,37008,3,669,110996
37008,37024,1,217,37009
37024,37040,3,798,111083
37040,37056,2,116,74082
37056,37072,3,595,111192
37072,37088,3,462,111238
37088,37104,1,234,37095
37104,37120,1,318,37119
37120,37136,1,275,37127
37136,37152,2,193,74285
37168,37184,2,296,74347
37184,37200,1,36,37190
37200,37216,2,428,74417
37216,37232,1,80,37227
37232,37248,1,239,37242
37264,37280,2,140,74556
37296,37312,2,453,74615
37312,37328,5,668,186592
37360,37376,1,215,37374
37392,37408,2,163,74784
37408,37424,1,345,37418
37456,37472,4,890,149864
37488,37504,1,150,37496
37504,37520,2,266,75031
37552,37568,1,269,37554
37568,37584,1,38,37572
37584,37600,2,109,75175
37600,37616,1,49,37608
37616,37632,1,214,37618
37648,37664,3,291,112966
37664,37680,1,173,37674
37680,37696,1,49,37694
37696,37712,2,275,75401
37712,37728,3,363,113155
37728,37744,1,50,37741
37744,37760,3,1083,113259
37760,37776,3,871,113320
37776,37792,2,135,75567
37808,37824,5,1664,189073
37824,37840,1,38,37838
37840,37856,1,132,37851
37856,37872,3,130,113588
37872,37888,2,197,75758
37904,37920,2,84,75817
37920,37936,3,734,113780
37936,37952,2,456,75888
37952,37968,3,589,113877
37968,37984,1,94,37976
37984,38000,1,40,37997
38000,38016,3,264,114013
38016,38032,2,368,76041
38032,38048,3,597,114121
38048,38064,1,50,38062
38064,38080,1,52,38066
38080,38096,3,1131,114262
38096,38112,3,534,114301
38112,38128,4,895,152482
38128,38144,2,257,76256
38144,38160,3,408,114450
38176,38192,1,91,38185
38192,38208,2,106,76397
38208,38224,2,334,76424
38240,38256,2,408,76490
38256,38272,2,232,76527
38272,38288,3,437,114846
38288,38304,3,338,114893
38304,38320,2,296,76627
38320,38336,1,50,38333
38336,38352,1,318,38344
38352,38368,1,134,38354
38384,38400,1,177,38386
38400,38416,7,2038,268849
38432,38448,3,337,115316
38448,38464,6,1265,230723
38464,38480,1,113,38476
38480,38496,2,124,76978
38496,38512,2,183,77006
38512,38528,2,603,77048
38528,38544,1,154,38539
38544,38560,1,50,38553
38560,38576,1,39,38568
38576,38592,1,49,38591
38608,38624,1,78,38610
38656,38672,3,600,115996
38672,38688,1,207,38673
38688,38704,2,120,77399
38720,38736,2,233,77452
38736,38752,3,867,116228
38768,38784,1,69,38778
38800,38816,7,1074,271655
38832,38848,2,89,77683
38848,38864,1,357,38855
38864,38880,1,50,38870
38880,38896,3,686,116674
38896,38912,2,440,77808
38912,38928,2,654,77834
38928,38944,2,431,77881
38944,38960,1,145,38952
38976,38992,2,248,77968
39008,39024,1,276,39017
39024,39040,4,839,156112
39040,39056,3,813,117130
39072,39088,1,132,39072
39088,39104,1,124,39089
39104,39120,1,243,39110
39120,39136,3,856,117378
39136,39152,2,547,78282
39216,39232,2,576,78457
39248,39264,1,93,39256
39280,39296,2,462,78579
39312,39328,2,523,78650
39328,39344,3,527,118016
39344,39360,2,174,78693
39360,39376,1,52,39373
39376,39392,2,698,78766
39392,39408,2,288,78796
39408,39424,1,29,39422
39488,39504,1,51,39493
39504,39520,2,229,79030
39536,39552,1,324,39551
39552,39568,1,220,39554
39568,39584,1,257,39577
39584,39600,3,593,118776
39600,39616,1,150,39614
39616,39632,2,230,79258
39632,39648,1,262,39634
39648,39664,3,167,118965
39664,39680,3,258,119026
39680,39696,2,473,79380
39696,39712,2,565,79409
39712,39728,1,175,39715
39728,39744,1,99,39733
39744,39760,4,571,158991
39776,39792,3,360,119349
39808,39824,2,537,79632
39824,39840,1,210,39828
39840,39856,3,737,119531
39856,39872,4,1333,159460
39872,39888,3,1075,119642
39888,39904,1,167,39888
39904,39920,1,54,39909
39936,39952,1,282,39940
39984,40000,1,145,39998
40000,40016,3,433,120033
40016,40032,1,45,40021
40032,40048,2,304,80084
40080,40096,2,638,80171
40096,40112,2,449,80214
40112,40128,2,443,80232
40128,40144,2,619,80258
40160,40176,1,174,40172
40176,40192,2,235,80362
40192,40208,1,314,40204
40208,40224,2,625,80421
40224,40240,4,413,160928
40240,40256,3,646,120739
40256,40272,1,154,40258
40272,40288,2,74,80567
40288,40304,2,438,80601
40320,40336,3,541,120987
40336,40352,3,172,121050
40368,40384,4,582,161504
40400,40416,1,237,40412
40464,40480,1,53,40468
40496,40512,1,53,40502
40512,40528,2,214,81028
40528,40544,3,532,121608
40544,40560,1,183,40550
40576,40592,3,856,121758
40592,40608,2,551,81197
40608,40624,1,55,40612
40624,40640,3,557,121890
40640,40656,4,426,162570
40688,40704,1,53,40689
40704,40720,2,365,81426
40720,40736,2,160,81466
40736,40752,4,626,162962
40768,40784,1,40,40772
40784,40800,4,1338,163161
40816,40832,3,499,122483
40848,40864,2,111,81702
40880,40896,1,186,40888
40896,40912,1,228,40910
40912,40928,3,599,122762
40928,40944,2,535,81874
40944,40960,1,154,40951
40960,40976,4,666,163853
40976,40992,2,466,81963
40992,41008,1,334,41005
41008,41024,2,441,82021
41024,41040,2,431,82064
